timestamp,open,high,low,close,volume,_,_,_,_,_,_
2024-02-27,0.05830000,0.05833000,0.05662000,0.05684,56120.20040000,1709078399999,3219.86190333,132559,25173.58120000,1444.42849490,0
2024-02-28,0.05685000,0.05725000,0.05392000,0.05419,111346.22180000,1709164799999,6158.06208449,254153,50174.36220000,2778.19954202,0
2024-02-29,0.05419000,0.05643000,0.05415000,0.05463,83573.21010000,1709251199999,4622.62950781,186285,40279.99560000,2229.04760774,0
2024-03-01,0.05464000,0.05540000,0.05457000,0.05503,38277.14430000,1709337599999,2107.11461585,88041,19899.18120000,1095.55799328,0
2024-03-02,0.05503000,0.05557000,0.05496000,0.05519,23980.65910000,1709423999999,1324.09582509,65077,12090.00160000,667.37850294,0
2024-03-03,0.05519000,0.05555000,0.05459000,0.05527,25490.70170000,1709510399999,1406.71624293,72864,12245.64840000,675.91998219,0
2024-03-04,0.05527000,0.05537000,0.05295000,0.05316,85683.56530000,1709596799999,4608.48764338,206870,32858.87330000,1770.19135546,0
2024-03-05,0.05316000,0.05706000,0.05290000,0.05576,168428.12410000,1709683199999,9340.59765798,423536,84938.21030000,4712.43413298,0
2024-03-06,0.05576000,0.05822000,0.05563000,0.0578,82589.92430000,1709769599999,4722.17712560,218987,39163.42190000,2238.19236487,0
2024-03-07,0.05780000,0.05820000,0.05627000,0.05791,44171.25640000,1709855999999,2528.33856616,127504,22050.56040000,1262.51640614,0
2024-03-08,0.05791000,0.05894000,0.05680000,0.05701,65873.66040000,1709942399999,3809.53492725,178545,32728.69470000,1894.44422968,0
2024-03-09,0.05701000,0.05763000,0.05688000,0.05717,20751.31050000,1710028799999,1189.31434023,55481,9745.57080000,558.80649324,0
2024-03-10,0.05717000,0.05732000,0.05565000,0.05624,31411.16470000,1710115199999,1774.14502759,87053,14286.97900000,807.05850274,0
2024-03-11,0.05624000,0.05652000,0.05550000,0.0564,54848.86250000,1710201599999,3077.36281747,187114,27199.81380000,1526.36290286,0
2024-03-12,0.05641000,0.05669000,0.05512000,0.0557,52264.72460000,1710287999999,2915.81614762,192829,25187.49500000,1405.53076688,0
2024-03-13,0.05570000,0.05616000,0.05445000,0.05481,50200.13870000,1710374399999,2766.26364088,141478,25395.76230000,1399.36004506,0
2024-03-14,0.05480000,0.05489000,0.05386000,0.05436,48081.95140000,1710460799999,2612.30398103,163400,23077.27650000,1254.06041587,0
2024-03-15,0.05437000,0.05492000,0.05337000,0.05384,70505.26140000,1710547199999,3827.31735784,217435,33517.48470000,1820.01282470,0
2024-03-16,0.05385000,0.05424000,0.05327000,0.05395,41358.09720000,1710633599999,2225.84022825,121963,19313.49150000,1039.69444373,0
2024-03-17,0.05394000,0.05407000,0.05280000,0.05329,49630.04440000,1710719999999,2646.58405342,143662,23661.56870000,1262.17442628,0
2024-03-18,0.05329000,0.05334000,0.05180000,0.05207,45858.70090000,1710806399999,2408.69578736,127454,19956.79820000,1048.38455219,0
2024-03-19,0.05207000,0.05231000,0.05096000,0.051,89317.83950000,1710892799999,4601.03509038,251502,37495.16710000,1933.00412942,0
2024-03-20,0.05101000,0.05290000,0.05021000,0.05182,125378.09970000,1710979199999,6453.41616891,342707,56452.63090000,2909.33180957,0
2024-03-21,0.05182000,0.05350000,0.05168000,0.05333,59622.52660000,1711065599999,3139.71688193,166954,29788.20960000,1567.27438349,0
2024-03-22,0.05333000,0.05344000,0.05199000,0.05229,42586.76750000,1711151999999,2245.08991180,136118,20119.80760000,1060.71782218,0
2024-03-23,0.05229000,0.05243000,0.05179000,0.05204,24303.11360000,1711238399999,1266.48557140,89062,11678.94020000,608.69922834,0
2024-03-24,0.05204000,0.05213000,0.05126000,0.05139,26429.43770000,1711324799999,1365.95131903,94098,13531.32090000,699.31313717,0
2024-03-25,0.05140000,0.05180000,0.05113000,0.05137,37289.67800000,1711411199999,1917.10176218,122578,18703.31150000,961.65810946,0
2024-03-26,0.05137000,0.05174000,0.05097000,0.05125,39031.70530000,1711497599999,2002.84465570,136970,15525.60680000,797.44433470,0
2024-03-27,0.05126000,0.05134000,0.05039000,0.0504,53389.45470000,1711583999999,2721.33257827,159879,22110.98440000,1127.15920887,0
2024-03-28,0.05039000,0.05086000,0.05016000,0.0503,37283.69500000,1711670399999,1881.46386295,125493,17704.03940000,893.57052052,0
2024-03-29,0.05031000,0.05079000,0.05012000,0.05025,23147.97470000,1711756799999,1167.48318674,74976,11293.03070000,569.68421948,0
2024-03-30,0.05025000,0.05078000,0.04996000,0.05038,23277.01180000,1711843199999,1170.48302077,98248,10403.08290000,523.53724407,0
2024-03-31,0.05038000,0.05165000,0.05027000,0.05113,32710.23070000,1711929599999,1674.82206603,110245,15786.84360000,807.77025219,0
2024-04-01,0.05114000,0.05123000,0.04985000,0.0503,39719.93680000,1712015999999,2009.26667536,109841,17596.63100000,890.40424029,0
2024-04-02,0.05030000,0.05074000,0.04952000,0.05008,54162.03650000,1712102399999,2717.78209262,137622,26042.04620000,1307.17783988,0
2024-04-03,0.05009000,0.05069000,0.04959000,0.05019,34668.33100000,1712188799999,1739.96415595,99067,16841.34850000,845.33234755,0
2024-04-04,0.05019000,0.05048000,0.04851000,0.04858,47882.53450000,1712275199999,2373.41376664,144922,19197.25510000,951.98417659,0
2024-04-05,0.04859000,0.04937000,0.04815000,0.04893,48895.30790000,1712361599999,2384.38678355,128771,21679.27780000,1057.69977533,0
2024-04-06,0.04892000,0.04929000,0.04866000,0.04866,18640.67270000,1712447999999,914.14119846,64512,8312.81330000,407.78851427,0
2024-04-07,0.04866000,0.04983000,0.04840000,0.04981,20913.28720000,1712534399999,1023.42405255,72087,10265.71960000,502.89949988,0
2024-04-08,0.04980000,0.05181000,0.04900000,0.05158,55908.60040000,1712620799999,2816.57277640,177518,27195.76540000,1371.39137638,0
2024-04-09,0.05157000,0.05206000,0.05036000,0.05072,46548.82160000,1712707199999,2388.71800920,135315,21110.87650000,1082.14863319,0
2024-04-10,0.05072000,0.05118000,0.04998000,0.05019,33711.89430000,1712793599999,1707.37119031,107552,16028.14600000,811.96638111,0
2024-04-11,0.05020000,0.05084000,0.04984000,0.05004,25228.97980000,1712879999999,1267.99106849,82802,12655.46890000,636.12126343,0
2024-04-12,0.05004000,0.05014000,0.04738000,0.04824,58123.77810000,1712966399999,2837.30513877,155682,26353.37830000,1287.23411668,0
2024-04-13,0.04824000,0.04870000,0.04630000,0.04704,77351.18550000,1713052799999,3675.03588851,217662,38136.60950000,1812.66669443,0
2024-04-14,0.04704000,0.04852000,0.04622000,0.04804,50571.24340000,1713139199999,2401.11412718,149743,24412.09650000,1160.00280824,0
2024-04-15,0.04805000,0.04931000,0.04745000,0.04891,46789.16380000,1713225599999,2278.42056701,154738,23749.06000000,1156.45883420,0
2024-04-16,0.04891000,0.04909000,0.04831000,0.04834,33245.40480000,1713311999999,1620.21665454,121311,16288.18030000,793.92608039,0
2024-04-17,0.04834000,0.04930000,0.04800000,0.04872,45980.11290000,1713398399999,2239.60188266,144835,21993.15790000,1071.81364538,0
2024-04-18,0.04871000,0.04898000,0.04807000,0.04829,31231.16940000,1713484799999,1514.86514475,101877,15017.63940000,728.43420876,0
2024-04-19,0.04828000,0.04859000,0.04756000,0.0479,45720.86950000,1713571199999,2194.95379546,156068,21761.29850000,1045.06756052,0
2024-04-20,0.04790000,0.04881000,0.04766000,0.04858,21028.01420000,1713657599999,1011.23684865,75471,12109.26050000,582.39655485,0
2024-04-21,0.04859000,0.04895000,0.04840000,0.04847,16537.82380000,1713743999999,804.47974659,69944,8071.79560000,392.74582342,0
2024-04-22,0.04847000,0.04880000,0.04782000,0.0479,19711.53920000,1713830399999,953.04702288,95769,8556.00920000,413.86416288,0
2024-04-23,0.04790000,0.04867000,0.04767000,0.04847,20075.02570000,1713916799999,967.29575203,175913,9840.86260000,474.44551165,0
2024-04-24,0.04848000,0.04938000,0.04831000,0.04885,33092.58640000,1714003199999,1619.86296306,214655,17381.80570000,850.79132841,0
2024-04-25,0.04885000,0.04941000,0.04850000,0.04893,29763.80770000,1714089599999,1457.93025503,117785,14839.27400000,727.05990275,0
2024-04-26,0.04894000,0.04926000,0.04868000,0.04909,16863.55330000,1714175999999,824.78821469,51920,8328.04190000,407.46251942,0
2024-04-27,0.04910000,0.05165000,0.04898000,0.05129,43396.32760000,1714262399999,2183.27612323,126182,22105.57590000,1112.91526214,0
2024-04-28,0.05129000,0.05249000,0.05114000,0.0517,37980.97850000,1714348799999,1970.73728894,115593,20467.59930000,1062.13877768,0
2024-04-29,0.05169000,0.05193000,0.05026000,0.05036,38613.72470000,1714435199999,1967.20428216,110667,18120.92000000,923.91331725,0
2024-04-30,0.05037000,0.05038000,0.04883000,0.04968,41415.79880000,1714521599999,2048.86256429,138290,19813.65730000,979.99039893,0
2024-05-01,0.04968000,0.05140000,0.04949000,0.05094,53823.85590000,1714607999999,2715.82238206,177665,27896.64200000,1407.21806973,0
2024-05-02,0.05094000,0.05161000,0.05037000,0.05055,31896.36780000,1714694399999,1621.28357957,107466,15688.28470000,797.66103753,0
2024-05-03,0.05055000,0.05078000,0.04925000,0.04934,31633.22770000,1714780799999,1579.95833005,113175,14428.12320000,721.65691725,0
2024-05-04,0.04934000,0.04970000,0.04875000,0.04879,18054.06300000,1714867199999,888.11955777,83140,9011.75720000,443.37515408,0
2024-05-05,0.04879000,0.04965000,0.04858000,0.04899,16878.65740000,1714953599999,828.16583151,64357,8558.99060000,420.20757916,0
2024-05-06,0.04899000,0.04957000,0.04848000,0.04849,21508.48840000,1715039999999,1051.69583895,90413,10075.97080000,493.06932077,0
2024-05-07,0.04849000,0.04863000,0.04807000,0.04823,19216.78470000,1715126399999,929.08521318,70155,8301.20880000,401.50379530,0
2024-05-08,0.04824000,0.04868000,0.04777000,0.0486,20955.40070000,1715212799999,1010.16533224,91586,10045.37050000,484.43640740,0
2024-05-09,0.04860000,0.04888000,0.04811000,0.04813,16066.65580000,1715299199999,779.91202045,54787,7943.91820000,385.79491053,0
2024-05-10,0.04814000,0.04838000,0.04768000,0.04786,23318.00750000,1715385599999,1119.86123310,91764,10546.50500000,506.63927022,0
2024-05-11,0.04786000,0.04807000,0.04771000,0.04788,11969.71770000,1715471999999,573.09490337,40342,5656.65440000,270.87666035,0
2024-05-12,0.04788000,0.04803000,0.04764000,0.04765,8727.39920000,1715558399999,417.49133233,32017,4040.17040000,193.33398673,0
2024-05-13,0.04765000,0.04773000,0.04677000,0.04689,26883.91370000,1715644799999,1269.21738733,124171,11251.82970000,531.44432045,0
2024-05-14,0.04689000,0.04722000,0.04678000,0.04681,16732.78430000,1715731199999,786.34202612,61128,8259.96310000,388.26220678,0
2024-05-15,0.04681000,0.04699000,0.04550000,0.0458,37734.38010000,1715817599999,1742.04690475,176397,12891.84840000,594.96665246,0
2024-05-16,0.04580000,0.04584000,0.04473000,0.04514,36341.89780000,1715903999999,1642.49425165,114439,18174.73870000,820.45557264,0
2024-05-17,0.04513000,0.04660000,0.04477000,0.04613,39913.10080000,1715990399999,1832.25239254,134144,19890.09500000,912.90550027,0
2024-05-18,0.04613000,0.04751000,0.04609000,0.04666,21857.24870000,1716076799999,1019.09095098,84015,10781.71650000,501.97515928,0
2024-05-19,0.04667000,0.04676000,0.04585000,0.04633,17519.97140000,1716163199999,810.68239800,70494,8961.00710000,414.78768873,0
2024-05-20,0.04634000,0.05265000,0.04574000,0.05127,168709.42370000,1716249599999,8354.41416288,546770,87875.57700000,4354.68264599,0
2024-05-21,0.05126000,0.05468000,0.05113000,0.05403,193869.58270000,1716335999999,10253.85437980,815897,100293.11380000,5301.03977054,0
2024-05-22,0.05402000,0.05449000,0.05250000,0.05404,103356.17720000,1716422399999,5539.35473292,412460,49874.05470000,2673.93959372,0
2024-05-23,0.05404000,0.05710000,0.05337000,0.05568,227106.83180000,1716508799999,12611.75657114,786048,113348.16010000,6294.58275476,0
2024-05-24,0.05568000,0.05643000,0.05332000,0.05438,89164.35400000,1716595199999,4898.10904688,266837,43146.26490000,2371.20371014,0
2024-05-25,0.05438000,0.05492000,0.05387000,0.05413,26041.19390000,1716681599999,1415.01610585,124562,12499.46050000,679.33581722,0
2024-05-26,0.05412000,0.05631000,0.05407000,0.05585,39465.29050000,1716767999999,2183.11194731,159783,20667.30690000,1143.16244417,0
2024-05-27,0.05584000,0.05744000,0.05571000,0.05608,61474.34240000,1716854399999,3482.46298764,294825,31008.32440000,1755.57194876,0
2024-05-28,0.05608000,0.05713000,0.05583000,0.05621,41526.74270000,1716940799999,2347.68078027,184016,21756.12450000,1230.06779467,0
2024-05-29,0.05620000,0.05647000,0.05553000,0.05568,35624.55310000,1717027199999,1994.75210413,186479,17304.43730000,969.09352799,0
2024-05-30,0.05568000,0.05577000,0.05456000,0.05482,27296.28120000,1717113599999,1506.02461831,138401,12657.89250000,698.32214833,0
2024-05-31,0.05482000,0.05622000,0.05464000,0.0557,28427.34100000,1717199999999,1578.44961341,121548,15683.85740000,870.58204648,0
2024-06-01,0.05571000,0.05647000,0.05555000,0.05631,13691.56920000,1717286399999,767.04572814,109904,6601.85060000,369.93998731,0
2024-06-02,0.05632000,0.05659000,0.05549000,0.0558,17631.18360000,1717372799999,987.10157071,117202,8563.89050000,479.41930972,0
2024-06-03,0.05579000,0.05581000,0.05443000,0.05474,26016.43160000,1717459199999,1430.42631174,117215,12882.30920000,708.28084483,0
2024-06-04,0.05475000,0.05475000,0.05360000,0.05402,28082.07740000,1717545599999,1523.38643807,102584,11739.68930000,636.96025168,0
2024-06-05,0.05401000,0.05453000,0.05294000,0.05437,31845.94830000,1717631999999,1711.98617013,110457,15656.20580000,841.82212415,0
2024-06-06,0.05437000,0.05447000,0.05359000,0.05386,17490.55200000,1717718399999,944.54111797,61658,8279.88760000,447.17690697,0
2024-06-07,0.05386000,0.05387000,0.05218000,0.05304,36509.89840000,1717804799999,1942.56631603,137659,16217.60750000,863.16822259,0
2024-06-08,0.05305000,0.05335000,0.05281000,0.05312,9519.67340000,1717891199999,505.51192215,47145,4673.73430000,248.26931513,0
2024-06-09,0.05311000,0.05331000,0.05297000,0.05321,9724.45610000,1717977599999,516.89419583,45408,5345.57630000,284.18522491,0
2024-06-10,0.05322000,0.05324000,0.05263000,0.05274,9746.93250000,1718063999999,515.28051116,42832,4576.17780000,241.94213466,0
2024-06-11,0.05274000,0.05287000,0.05177000,0.05195,38264.76720000,1718150399999,2001.59311472,208723,16801.03720000,879.58458562,0
2024-06-12,0.05195000,0.05253000,0.05173000,0.05216,28908.87500000,1718236799999,1506.12490937,123772,15078.44900000,785.77486008,0
2024-06-13,0.05215000,0.05230000,0.05151000,0.05195,26776.24540000,1718323199999,1388.77276025,119025,13991.52790000,725.79109605,0
2024-06-14,0.05196000,0.05298000,0.05161000,0.05272,27738.19530000,1718409599999,1449.63696456,138735,14274.62960000,746.26353316,0
2024-06-15,0.05273000,0.05409000,0.05259000,0.0539,26133.15270000,1718495999999,1398.30978660,149507,13911.70630000,744.42284000,0
2024-06-16,0.05390000,0.05472000,0.05342000,0.05436,17085.09870000,1718582399999,921.14935083,119466,9748.15780000,525.44397572,0
2024-06-17,0.05437000,0.05449000,0.05273000,0.05279,26622.24960000,1718668799999,1424.70248916,140170,11721.25420000,627.41174157,0
2024-06-18,0.05279000,0.05352000,0.05191000,0.05345,35241.72500000,1718755199999,1854.22156684,183054,18598.21410000,979.03343329,0
2024-06-19,0.05346000,0.05497000,0.05342000,0.0548,33402.48460000,1718841599999,1815.97379396,154368,18534.60770000,1007.50022845,0
2024-06-20,0.05480000,0.05494000,0.05396000,0.05415,21159.13430000,1718927999999,1151.49702728,111159,9815.49340000,534.24709847,0
2024-06-21,0.05415000,0.05506000,0.05389000,0.05486,29017.44670000,1719014399999,1584.32493981,188651,16048.30730000,876.06239430,0
2024-06-22,0.05485000,0.05488000,0.05404000,0.0544,8426.32690000,1719100799999,458.20857387,46343,4023.24490000,218.77888678,0
2024-06-23,0.05439000,0.05466000,0.05361000,0.05413,16381.29420000,1719187199999,886.56370717,88359,7722.17170000,417.91450468,0
2024-06-24,0.05412000,0.05600000,0.05324000,0.0556,54482.58370000,1719273599999,2970.19760206,310290,26947.06780000,1470.31341623,0
2024-06-25,0.05561000,0.05569000,0.05482000,0.05493,28819.70720000,1719359999999,1590.20914614,180533,15242.44910000,840.95166676,0
2024-06-26,0.05492000,0.05593000,0.05457000,0.05539,18546.66430000,1719446399999,1021.77576766,91715,10237.96800000,564.22213362,0
2024-06-27,0.05540000,0.05619000,0.05527000,0.05593,20936.46640000,1719532799999,1168.06425776,94518,9888.23560000,551.41702232,0
2024-06-28,0.05593000,0.05630000,0.05561000,0.05593,22436.30730000,1719619199999,1255.82904466,125899,10134.39840000,567.41784879,0
2024-06-29,0.05593000,0.05598000,0.05536000,0.05539,10423.64570000,1719705599999,579.99038421,83763,3752.17530000,208.80215961,0
2024-06-30,0.05539000,0.05550000,0.05474000,0.05478,22648.54390000,1719791999999,1250.22309263,172855,10614.91670000,586.31175458,0
2024-07-01,0.05477000,0.05542000,0.05452000,0.05473,19544.03620000,1719878399999,1075.11739475,121391,9850.34220000,542.02914497,0
2024-07-02,0.05473000,0.05525000,0.05468000,0.05507,12055.39190000,1719964799999,662.69762398,73548,6466.94900000,355.50376058,0
2024-07-03,0.05508000,0.05530000,0.05445000,0.05473,25359.90720000,1720051199999,1392.64937628,173145,12313.61990000,676.46912499,0
2024-07-04,0.05473000,0.05501000,0.05346000,0.05363,44038.59960000,1720137599999,2397.77981717,290479,20688.19540000,1126.79973971,0
2024-07-05,0.05362000,0.05417000,0.05216000,0.05264,88208.73220000,1720223999999,4676.75736129,467696,42444.10060000,2250.54208953,0
2024-07-06,0.05265000,0.05326000,0.05258000,0.05267,20688.67630000,1720310399999,1093.36578690,234077,8501.58820000,449.47415559,0
2024-07-07,0.05266000,0.05271000,0.05201000,0.05246,16065.03640000,1720396799999,841.21603775,129914,7513.76490000,393.67717113,0
2024-07-08,0.05247000,0.05351000,0.05186000,0.05323,56918.27130000,1720483199999,3006.68717034,384570,27972.98410000,1477.71057170,0
2024-07-09,0.05324000,0.05379000,0.05276000,0.05283,25092.27990000,1720569599999,1340.32836011,171377,12151.85940000,649.31812168,0
2024-07-10,0.05283000,0.05438000,0.05245000,0.05371,30609.60700000,1720655999999,1632.56510456,265562,15670.88370000,835.93899999,0
2024-07-11,0.05372000,0.05453000,0.05338000,0.05406,29763.76750000,1720742399999,1606.67333062,222613,14141.59360000,763.50044696,0
2024-07-12,0.05406000,0.05433000,0.05355000,0.05413,20184.24710000,1720828799999,1088.61623509,132824,9671.66370000,521.69599577,0
2024-07-13,0.05414000,0.05426000,0.05350000,0.05363,13618.15430000,1720915199999,733.87474946,109688,6293.50220000,339.24433354,0
2024-07-14,0.05363000,0.05364000,0.05301000,0.05337,18677.01310000,1721001599999,994.89165277,167225,8764.81250000,466.96252916,0
2024-07-15,0.05337000,0.05414000,0.05304000,0.05381,34496.49770000,1721087999999,1847.02075850,382989,17499.96990000,937.04473886,0
2024-07-16,0.05382000,0.05404000,0.05286000,0.05295,29785.80380000,1721174399999,1595.05722485,296795,14668.07010000,785.82010765,0
2024-07-17,0.05295000,0.05351000,0.05272000,0.05286,22957.66660000,1721260799999,1219.50519131,225206,11200.36580000,595.09221727,0
2024-07-18,0.05286000,0.05380000,0.05281000,0.05355,22698.32740000,1721347199999,1211.42733967,211626,12487.05390000,666.60539776,0
2024-07-19,0.05356000,0.05364000,0.05221000,0.05256,34721.39950000,1721433599999,1833.84539423,294018,15456.13700000,816.78461770,0
2024-07-20,0.05256000,0.05268000,0.05207000,0.0524,19292.11260000,1721519999999,1010.97732012,147715,9601.63020000,503.18625875,0
2024-07-21,0.05240000,0.05243000,0.05155000,0.05188,24999.10580000,1721606399999,1299.81787391,125821,10511.96400000,546.70192545,0
2024-07-22,0.05187000,0.05209000,0.05087000,0.05093,29385.39130000,1721692799999,1511.42265381,145528,14133.57180000,726.67000183,0
2024-07-23,0.05093000,0.05306000,0.05090000,0.05282,73315.27790000,1721779199999,3830.14461968,301634,38444.12900000,2008.08179601,0
2024-07-24,0.05282000,0.05283000,0.05040000,0.05102,35491.58940000,1721865599999,1828.09988364,170016,17843.90560000,918.57405373,0
2024-07-25,0.05103000,0.05104000,0.04787000,0.04826,78597.96010000,1721951999999,3865.29501689,307385,34816.08180000,1709.75724148,0
2024-07-26,0.04826000,0.04885000,0.04781000,0.04823,41441.29780000,1722038399999,2000.03421584,156356,21985.90370000,1061.10528810,0
2024-07-27,0.04822000,0.04823000,0.04730000,0.04785,41529.58980000,1722124799999,1987.47826885,168422,20714.59430000,991.23785184,0
2024-07-28,0.04785000,0.04841000,0.04764000,0.04792,15063.90730000,1722211199999,722.37740449,64234,7726.42690000,370.55697399,0
2024-07-29,0.04792000,0.04986000,0.04766000,0.04968,46344.54380000,1722297599999,2258.11733687,185561,24202.07470000,1179.63871782,0
2024-07-30,0.04968000,0.05036000,0.04820000,0.04954,35966.44680000,1722383999999,1792.52148965,144835,18723.15770000,934.12115776,0
2024-07-31,0.04954000,0.05029000,0.04940000,0.05001,29346.24590000,1722470399999,1464.35331542,157106,15766.75820000,786.93236209,0
2024-08-01,0.05002000,0.05013000,0.04876000,0.04901,33130.67150000,1722556799999,1635.98972928,189024,15882.21800000,784.34825292,0
2024-08-02,0.04901000,0.04931000,0.04770000,0.04862,43340.97050000,1722643199999,2097.81844193,248791,20933.29350000,1013.53920669,0
2024-08-03,0.04862000,0.04871000,0.04770000,0.04783,31006.95540000,1722729599999,1494.23616596,183775,15560.54640000,750.13538202,0
2024-08-04,0.04784000,0.04821000,0.04602000,0.04624,50891.45460000,1722815999999,2395.67240994,259103,22543.57660000,1062.21432427,0
2024-08-05,0.04624000,0.04634000,0.04008000,0.0448,244132.76010000,1722902399999,10717.19620709,840056,107952.69480000,4740.24450899,0
2024-08-06,0.04480000,0.04549000,0.04372000,0.04393,50804.92700000,1722988799999,2273.17529816,192007,24993.75280000,1118.46867172,0
2024-08-07,0.04394000,0.04441000,0.04225000,0.0425,59460.81390000,1723075199999,2570.41063969,228068,27471.05710000,1188.12612295,0
2024-08-08,0.04251000,0.04370000,0.04201000,0.04349,63315.45820000,1723161599999,2714.55171026,253497,30528.12830000,1309.69407145,0
2024-08-09,0.04349000,0.04425000,0.04262000,0.04273,37787.78810000,1723247999999,1639.89543786,162138,18178.05720000,789.47073334,0
2024-08-10,0.04272000,0.04344000,0.04259000,0.04283,15124.79160000,1723334399999,650.72053404,81018,7499.93140000,322.67643261,0
2024-08-11,0.04284000,0.04408000,0.04276000,0.04352,25921.91380000,1723420799999,1130.27277645,146280,13480.72790000,587.57700446,0
2024-08-12,0.04352000,0.04613000,0.04300000,0.04586,54967.56440000,1723507199999,2458.46667857,273550,25907.10920000,1159.03699854,0
2024-08-13,0.04587000,0.04588000,0.04416000,0.0446,34483.84490000,1723593599999,1546.82791094,175224,15747.95690000,706.94192788,0
2024-08-14,0.04461000,0.04536000,0.04440000,0.04536,31246.67840000,1723679999999,1400.98482639,169699,14831.09730000,665.15217627,0
2024-08-15,0.04535000,0.04557000,0.04398000,0.04465,31679.45540000,1723766399999,1418.30999359,138405,15916.63560000,712.54805013,0
2024-08-16,0.04466000,0.04490000,0.04382000,0.04403,29073.31850000,1723852799999,1289.75202785,145684,15580.10590000,691.44647138,0
2024-08-17,0.04404000,0.04406000,0.04382000,0.04394,8296.71790000,1723939199999,364.47993145,45674,4138.84470000,181.81457405,0
2024-08-18,0.04395000,0.04476000,0.04368000,0.04469,15977.55380000,1724025599999,707.97414145,103324,9382.62260000,415.98933909,0
2024-08-19,0.04470000,0.04509000,0.04398000,0.04435,22138.33120000,1724111999999,983.08994149,106532,9822.35670000,436.72814594,0
2024-08-20,0.04435000,0.04439000,0.04329000,0.0436,29864.42730000,1724198399999,1306.51175493,158588,12728.78390000,556.61898247,0
2024-08-21,0.04360000,0.04385000,0.04292000,0.04301,22753.05000000,1724284799999,987.39653099,122514,10434.22850000,452.81803104,0
2024-08-22,0.04302000,0.04346000,0.04295000,0.04344,13662.94880000,1724371199999,589.93250124,70218,7109.39680000,307.01864432,0
2024-08-23,0.04344000,0.04404000,0.04291000,0.04313,34101.74060000,1724457599999,1478.83196303,174738,15966.79150000,692.64824680,0
2024-08-24,0.04313000,0.04382000,0.04288000,0.04315,23621.08190000,1724543999999,1021.85294863,112228,12034.93320000,520.77573675,0
2024-08-25,0.04316000,0.04331000,0.04266000,0.04276,17614.81910000,1724630399999,758.37589922,90074,8737.93610000,376.28266232,0
2024-08-26,0.04276000,0.04300000,0.04226000,0.04266,13717.93300000,1724716799999,586.33440418,82087,6793.47600000,290.51523649,0
2024-08-27,0.04267000,0.04277000,0.04040000,0.04135,36990.39660000,1724803199999,1545.16467924,205225,15830.35380000,661.47258945,0
2024-08-28,0.04136000,0.04296000,0.04105000,0.04283,35822.52940000,1724889599999,1508.84291663,216981,19355.77120000,816.40648658,0
2024-08-29,0.04282000,0.04289000,0.04223000,0.04258,19700.31820000,1724975999999,839.32427727,121322,9763.39490000,416.07015717,0
2024-08-30,0.04259000,0.04289000,0.04197000,0.04273,25151.75340000,1725062399999,1066.30785762,147015,11660.47370000,494.53707501,0
2024-08-31,0.04272000,0.04277000,0.04235000,0.04262,7236.58820000,1725148799999,308.26769978,45483,3714.12390000,158.22904977,0
2024-09-01,0.04262000,0.04288000,0.04189000,0.04234,21552.25510000,1725235199999,915.76021954,118775,11024.57060000,468.67933585,0
2024-09-02,0.04235000,0.04340000,0.04231000,0.04291,21882.97790000,1725321599999,938.33287600,126684,10502.47060000,450.14745664,0
2024-09-03,0.04291000,0.04294000,0.04204000,0.04218,15037.32130000,1725407999999,637.86831894,83161,6880.11890000,291.78855646,0
2024-09-04,0.04219000,0.04274000,0.04128000,0.04226,31515.78410000,1725494399999,1325.99422403,142479,16301.87140000,686.11354707,0
2024-09-05,0.04226000,0.04245000,0.04181000,0.04216,17020.48260000,1725580799999,717.97236428,109254,8371.67310000,353.15594611,0
2024-09-06,0.04217000,0.04258000,0.04085000,0.04123,46145.74470000,1725667199999,1930.32483583,227897,23096.34040000,966.78701183,0
2024-09-07,0.04124000,0.04227000,0.04123000,0.04199,20385.54880000,1725753599999,853.72200994,112353,9323.97520000,390.56535641,0
2024-09-08,0.04198000,0.04229000,0.04175000,0.04186,18918.65800000,1725839999999,794.38813920,125441,9223.94430000,387.41034170,0
2024-09-09,0.04187000,0.04214000,0.04087000,0.04136,25662.43730000,1725926399999,1066.29120331,170487,10848.35870000,451.00854009,0
2024-09-10,0.04137000,0.04150000,0.04096000,0.04144,20017.08260000,1726012799999,824.89332045,150993,9192.16590000,378.85187567,0
2024-09-11,0.04143000,0.04144000,0.04054000,0.04083,30792.17250000,1726099199999,1263.27167437,187350,14297.87500000,586.76673132,0
2024-09-12,0.04082000,0.04094000,0.04019000,0.04063,26384.82510000,1726185599999,1070.01717732,180006,12474.65260000,505.89497357,0
2024-09-13,0.04063000,0.04082000,0.04024000,0.04032,25640.44950000,1726271999999,1039.39603130,163417,13007.71380000,527.43022830,0
2024-09-14,0.04033000,0.04054000,0.04003000,0.04031,12945.36380000,1726358399999,521.41232524,72444,6162.15040000,248.28103093,0
2024-09-15,0.04031000,0.04035000,0.03893000,0.03918,21109.25370000,1726444799999,836.56663339,127931,9479.69930000,375.58207484,0
2024-09-16,0.03917000,0.03974000,0.03870000,0.03943,36259.62920000,1726531199999,1422.31417884,159766,17879.67590000,701.95426875,0
2024-09-17,0.03944000,0.03947000,0.03871000,0.03884,24488.44520000,1726617599999,957.04621312,117145,12778.54660000,499.53110722,0
2024-09-18,0.03883000,0.03884000,0.03833000,0.03845,35571.71120000,1726703999999,1371.62145737,169203,20650.80780000,796.37288919,0
